Simulation Results - 100 runs
================================================================================

Run    1: Team DPAV: 42867.739 | Evanescia: 33771.638 | YaoGuang: 8173.165 | HuoHuo: 36.143 | Sparkle: 0.000
Run    2: Team DPAV: 48149.547 | Evanescia: 38855.230 | YaoGuang: 8363.807 | HuoHuo: 36.143 | Sparkle: 0.000
Run    3: Team DPAV: 41347.141 | Evanescia: 32829.427 | YaoGuang: 7578.015 | HuoHuo: 37.150 | Sparkle: 0.000
Run    4: Team DPAV: 46356.052 | Evanescia: 37161.938 | YaoGuang: 8264.999 | HuoHuo: 36.143 | Sparkle: 0.000
Run    5: Team DPAV: 46053.994 | Evanescia: 36668.845 | YaoGuang: 8450.347 | HuoHuo: 36.475 | Sparkle: 0.000
Run    6: Team DPAV: 45906.563 | Evanescia: 36741.673 | YaoGuang: 8220.036 | HuoHuo: 35.475 | Sparkle: 0.000
Run    7: Team DPAV: 47676.093 | Evanescia: 38586.514 | YaoGuang: 8143.512 | HuoHuo: 36.687 | Sparkle: 0.000
Run    8: Team DPAV: 45906.563 | Evanescia: 36741.673 | YaoGuang: 8220.036 | HuoHuo: 35.475 | Sparkle: 0.000
Run    9: Team DPAV: 47581.845 | Evanescia: 38452.653 | YaoGuang: 8198.839 | HuoHuo: 35.985 | Sparkle: 0.000
Run   10: Team DPAV: 46691.010 | Evanescia: 37489.771 | YaoGuang: 8264.102 | HuoHuo: 37.150 | Sparkle: 0.000
Run   11: Team DPAV: 42843.747 | Evanescia: 34076.913 | YaoGuang: 7834.126 | HuoHuo: 36.475 | Sparkle: 0.000
Run   12: Team DPAV: 42622.619 | Evanescia: 33925.522 | YaoGuang: 7754.661 | HuoHuo: 38.410 | Sparkle: 0.000
Run   13: Team DPAV: 44539.311 | Evanescia: 35482.825 | YaoGuang: 8129.221 | HuoHuo: 35.814 | Sparkle: 0.000
Run   14: Team DPAV: 46970.442 | Evanescia: 37809.404 | YaoGuang: 8216.466 | HuoHuo: 35.192 | Sparkle: 0.000
Run   15: Team DPAV: 47134.707 | Evanescia: 37839.157 | YaoGuang: 8348.576 | HuoHuo: 37.595 | Sparkle: 0.000
Run   16: Team DPAV: 40748.519 | Evanescia: 32125.648 | YaoGuang: 7682.575 | HuoHuo: 36.031 | Sparkle: 0.000
Run   17: Team DPAV: 46670.521 | Evanescia: 37440.200 | YaoGuang: 8292.051 | HuoHuo: 35.985 | Sparkle: 0.000
Run   18: Team DPAV: 47286.212 | Evanescia: 37927.722 | YaoGuang: 8408.354 | HuoHuo: 35.814 | Sparkle: 0.000
Run   19: Team DPAV: 47640.188 | Evanescia: 37820.177 | YaoGuang: 8830.493 | HuoHuo: 36.591 | Sparkle: 0.000
Run   20: Team DPAV: 42860.037 | Evanescia: 33732.751 | YaoGuang: 8200.549 | HuoHuo: 35.985 | Sparkle: 0.000
Run   21: Team DPAV: 46670.865 | Evanescia: 37633.141 | YaoGuang: 8086.252 | HuoHuo: 37.150 | Sparkle: 0.000
Run   22: Team DPAV: 46091.039 | Evanescia: 36888.379 | YaoGuang: 8268.349 | HuoHuo: 35.985 | Sparkle: 0.000
Run   23: Team DPAV: 45887.761 | Evanescia: 36739.358 | YaoGuang: 8208.903 | HuoHuo: 35.475 | Sparkle: 0.000
Run   24: Team DPAV: 45005.908 | Evanescia: 35842.976 | YaoGuang: 8217.433 | HuoHuo: 37.595 | Sparkle: 0.000
Run   25: Team DPAV: 40797.452 | Evanescia: 32274.799 | YaoGuang: 7519.211 | HuoHuo: 37.104 | Sparkle: 0.000
Run   26: Team DPAV: 46083.140 | Evanescia: 36102.111 | YaoGuang: 9035.058 | HuoHuo: 36.591 | Sparkle: 0.000
Run   27: Team DPAV: 42922.531 | Evanescia: 34009.100 | YaoGuang: 7979.120 | HuoHuo: 35.985 | Sparkle: 0.000
Run   28: Team DPAV: 46212.232 | Evanescia: 37406.031 | YaoGuang: 7894.488 | HuoHuo: 36.258 | Sparkle: 0.000
