Simulation Results - 100 runs
================================================================================

Run    1: Team DPAV: 40658.579 | Evanescia: 33558.310 | YaoGuang: 6203.289 | Sparkle: 0.000 | HuoHuo: 9.519
Run    2: Team DPAV: 41071.109 | Evanescia: 33882.560 | YaoGuang: 6291.570 | Sparkle: 0.000 | HuoHuo: 9.519
Run    3: Team DPAV: 40863.766 | Evanescia: 33775.225 | YaoGuang: 6191.562 | Sparkle: 0.000 | HuoHuo: 9.519
Run    4: Team DPAV: 40368.461 | Evanescia: 33275.704 | YaoGuang: 6195.779 | Sparkle: 0.000 | HuoHuo: 9.519
Run    5: Team DPAV: 40698.828 | Evanescia: 33591.724 | YaoGuang: 6210.125 | Sparkle: 0.000 | HuoHuo: 9.519
Run    6: Team DPAV: 40930.589 | Evanescia: 33854.608 | YaoGuang: 6179.002 | Sparkle: 0.000 | HuoHuo: 9.519
Run    7: Team DPAV: 40741.308 | Evanescia: 33627.641 | YaoGuang: 6216.687 | Sparkle: 0.000 | HuoHuo: 9.519
Run    8: Team DPAV: 40925.295 | Evanescia: 33786.990 | YaoGuang: 6251.297 | Sparkle: 0.000 | HuoHuo: 9.519
Run    9: Team DPAV: 40369.394 | Evanescia: 33192.356 | YaoGuang: 6280.059 | Sparkle: 0.000 | HuoHuo: 9.519
Run   10: Team DPAV: 41031.613 | Evanescia: 33897.919 | YaoGuang: 6236.715 | Sparkle: 0.000 | HuoHuo: 9.519
Run   11: Team DPAV: 40336.064 | Evanescia: 33212.292 | YaoGuang: 6223.469 | Sparkle: 0.000 | HuoHuo: 9.519
Run   12: Team DPAV: 40992.569 | Evanescia: 33810.855 | YaoGuang: 6284.735 | Sparkle: 0.000 | HuoHuo: 9.519
Run   13: Team DPAV: 41651.227 | Evanescia: 34320.698 | YaoGuang: 6434.051 | Sparkle: 0.000 | HuoHuo: 9.018
Run   14: Team DPAV: 40926.587 | Evanescia: 33727.032 | YaoGuang: 6302.577 | Sparkle: 0.000 | HuoHuo: 9.519
Run   15: Team DPAV: 40904.192 | Evanescia: 33797.546 | YaoGuang: 6219.637 | Sparkle: 0.000 | HuoHuo: 9.519
Run   16: Team DPAV: 40041.858 | Evanescia: 32857.470 | YaoGuang: 6284.086 | Sparkle: 0.000 | HuoHuo: 9.519
Run   17: Team DPAV: 40992.569 | Evanescia: 33810.855 | YaoGuang: 6284.735 | Sparkle: 0.000 | HuoHuo: 9.519
Run   18: Team DPAV: 40656.050 | Evanescia: 33528.404 | YaoGuang: 6227.344 | Sparkle: 0.000 | HuoHuo: 9.519
Run   19: Team DPAV: 41100.018 | Evanescia: 33883.414 | YaoGuang: 6310.155 | Sparkle: 0.000 | HuoHuo: 9.018
Run   20: Team DPAV: 40188.564 | Evanescia: 33099.186 | YaoGuang: 6192.400 | Sparkle: 0.000 | HuoHuo: 9.519
Run   21: Team DPAV: 41073.032 | Evanescia: 33891.318 | YaoGuang: 6284.735 | Sparkle: 0.000 | HuoHuo: 9.519
Run   22: Team DPAV: 41303.693 | Evanescia: 34095.852 | YaoGuang: 6320.833 | Sparkle: 0.000 | HuoHuo: 9.519
Run   23: Team DPAV: 40573.745 | Evanescia: 33578.137 | YaoGuang: 6089.159 | Sparkle: 0.000 | HuoHuo: 9.018
Run   24: Team DPAV: 40982.899 | Evanescia: 33837.373 | YaoGuang: 6239.077 | Sparkle: 0.000 | HuoHuo: 9.018
Run   25: Team DPAV: 40369.394 | Evanescia: 33192.356 | YaoGuang: 6280.059 | Sparkle: 0.000 | HuoHuo: 9.519
Run   26: Team DPAV: 40589.888 | Evanescia: 33464.743 | YaoGuang: 6218.696 | Sparkle: 0.000 | HuoHuo: 9.018
Run   27: Team DPAV: 40251.247 | Evanescia: 33179.648 | YaoGuang: 6174.620 | Sparkle: 0.000 | HuoHuo: 9.519
Run   28: Team DPAV: 40658.579 | Evanescia: 33558.310 | YaoGuang: 6203.289 | Sparkle: 0.000 | HuoHuo: 9.519
Run   29: Team DPAV: 41356.936 | Evanescia: 34168.845 | YaoGuang: 6301.083 | Sparkle: 0.000 | HuoHuo: 9.519
Run   30: Team DPAV: 40952.218 | Evanescia: 33832.175 | YaoGuang: 6233.035 | Sparkle: 0.000 | HuoHuo: 9.519
Run   31: Team DPAV: 40644.855 | Evanescia: 33547.179 | YaoGuang: 6200.697 | Sparkle: 0.000 | HuoHuo: 9.519
Run   32: Team DPAV: 40658.579 | Evanescia: 33558.310 | YaoGuang: 6203.289 | Sparkle: 0.000 | HuoHuo: 9.519
Run   33: Team DPAV: 40898.645 | Evanescia: 33798.835 | YaoGuang: 6212.802 | Sparkle: 0.000 | HuoHuo: 9.519
Run   34: Team DPAV: 40269.027 | Evanescia: 33179.648 | YaoGuang: 6192.400 | Sparkle: 0.000 | HuoHuo: 9.519
Run   35: Team DPAV: 39746.179 | Evanescia: 32650.287 | YaoGuang: 6195.589 | Sparkle: 0.000 | HuoHuo: 9.519
