Simulation Results - 100 runs
================================================================================

Run    1: Team DPAV: 19858.322 | SilverWolf999: 12556.125 | Sparxie: 7291.333 | Sparkle: 0.000 | HuoHuo: 8.447
Run    2: Team DPAV: 22908.363 | SilverWolf999: 14584.472 | Sparxie: 8313.196 | Sparkle: 0.000 | HuoHuo: 8.279
Run    3: Team DPAV: 21327.322 | SilverWolf999: 13842.348 | Sparxie: 7474.110 | Sparkle: 0.000 | HuoHuo: 8.447
Run    4: Team DPAV: 21839.907 | SilverWolf999: 14540.099 | Sparxie: 7288.944 | Sparkle: 0.000 | HuoHuo: 8.447
Run    5: Team DPAV: 20484.010 | SilverWolf999: 13037.244 | Sparxie: 7436.070 | Sparkle: 0.000 | HuoHuo: 8.279
Run    6: Team DPAV: 22437.190 | SilverWolf999: 14157.506 | Sparxie: 8268.821 | Sparkle: 0.000 | HuoHuo: 8.447
Run    7: Team DPAV: 23995.102 | SilverWolf999: 15522.418 | Sparxie: 8461.820 | Sparkle: 0.000 | HuoHuo: 8.447
Run    8: Team DPAV: 21084.501 | SilverWolf999: 13442.380 | Sparxie: 7631.426 | Sparkle: 0.000 | HuoHuo: 8.279
Run    9: Team DPAV: 22964.150 | SilverWolf999: 14680.940 | Sparxie: 8272.346 | Sparkle: 0.000 | HuoHuo: 8.447
Run   10: Team DPAV: 23561.554 | SilverWolf999: 14947.383 | Sparxie: 8603.307 | Sparkle: 0.000 | HuoHuo: 8.447
Run   11: Team DPAV: 19703.194 | SilverWolf999: 12193.672 | Sparxie: 7498.826 | Sparkle: 0.000 | HuoHuo: 8.279
Run   12: Team DPAV: 23179.506 | SilverWolf999: 15252.975 | Sparxie: 7915.668 | Sparkle: 0.000 | HuoHuo: 8.447
Run   13: Team DPAV: 19502.577 | SilverWolf999: 12219.939 | Sparxie: 7271.775 | Sparkle: 0.000 | HuoHuo: 8.447
Run   14: Team DPAV: 21394.092 | SilverWolf999: 13881.489 | Sparxie: 7501.908 | Sparkle: 0.000 | HuoHuo: 8.279
Run   15: Team DPAV: 23032.863 | SilverWolf999: 14781.715 | Sparxie: 8240.453 | Sparkle: 0.000 | HuoHuo: 8.279
Run   16: Team DPAV: 23049.994 | SilverWolf999: 15112.118 | Sparxie: 7927.012 | Sparkle: 0.000 | HuoHuo: 8.447
Run   17: Team DPAV: 21280.669 | SilverWolf999: 13772.604 | Sparxie: 7497.201 | Sparkle: 0.000 | HuoHuo: 8.447
Run   18: Team DPAV: 24395.546 | SilverWolf999: 15629.372 | Sparxie: 8755.311 | Sparkle: 0.000 | HuoHuo: 8.447
Run   19: Team DPAV: 21464.577 | SilverWolf999: 13465.163 | Sparxie: 7988.719 | Sparkle: 0.000 | HuoHuo: 8.279
Run   20: Team DPAV: 24338.142 | SilverWolf999: 15830.287 | Sparxie: 8496.991 | Sparkle: 0.000 | HuoHuo: 8.447
Run   21: Team DPAV: 23780.029 | SilverWolf999: 15275.148 | Sparxie: 8494.017 | Sparkle: 0.000 | HuoHuo: 8.447
Run   22: Team DPAV: 22522.963 | SilverWolf999: 14704.255 | Sparxie: 7807.845 | Sparkle: 0.000 | HuoHuo: 8.447
Run   23: Team DPAV: 22920.930 | SilverWolf999: 14915.127 | Sparxie: 7994.940 | Sparkle: 0.000 | HuoHuo: 8.447
Run   24: Team DPAV: 18717.648 | SilverWolf999: 11430.369 | Sparxie: 7276.584 | Sparkle: 0.000 | HuoHuo: 8.279
